time,a,b
2020-09-09 18:00:00,2.7343454,0.72283
2020-09-09 21:00:00,2.2051682,0.5728677
2020-09-10 00:00:00,2.1025648,1.0204648
2020-09-10 03:00:00,1.9313028,1.1150937
2020-09-10 06:00:00,1.8126297,1.014452
2020-09-10 09:00:00,1.8608702,0.8915775
2020-09-10 12:00:00,1.9344367,0.7406359
2020-09-10 15:00:00,1.9663718,0.6847123
2020-09-10 18:00:00,2.0401144,0.648026
2020-09-10 21:00:00,2.2636075,0.72666985
2020-09-11 00:00:00,2.4470873,0.7379929
2020-09-11 03:00:00,2.6913278,0.7879785
2020-09-11 06:00:00,2.541856,0.79121095
2020-09-11 09:00:00,2.5612135,0.82756865
2020-09-11 12:00:00,2.9180999,0.8178785
2020-09-11 15:00:00,3.2758136,0.68192726
2020-09-11 18:00:00,4.474869,0.85265553
2020-09-11 21:00:00,5.269433,0.91843957
2020-09-12 00:00:00,5.7776265,0.98813456
2020-09-12 03:00:00,5.938021,0.9102723
2020-09-12 06:00:00,5.8673983,0.6577329
2020-09-12 09:00:00,5.425904,0.47165173
2020-09-12 12:00:00,5.2924066,0.32646883
2020-09-12 15:00:00,5.0801945,0.22643651
2020-09-12 18:00:00,4.992664,0.22429578
2020-09-12 21:00:00,5.178708,0.2482565
2020-09-13 00:00:00,5.5633554,0.24901628
2020-09-13 03:00:00,5.409332,0.2344158
2020-09-13 06:00:00,4.1279397,0.1926431
2020-09-13 09:00:00,3.9859805,0.16579714
2020-09-13 12:00:00,4.232088,0.4134533
2020-09-13 15:00:00,3.5023942,0.29754648
2020-09-13 18:00:00,3.3338675,0.2987942
2020-09-13 21:00:00,3.5009894,0.23560749
2020-09-14 00:00:00,4.8582807,0.31011593
2020-09-14 03:00:00,4.4968486,0.6584854
2020-09-14 06:00:00,4.0704,0.6824551
2020-09-14 09:00:00,4.9748883,0.66268426
2020-09-14 12:00:00,4.143762,0.6828168
2020-09-14 15:00:00,4.5961347,0.62266815
2020-09-14 18:00:00,4.855436,0.37347484
2020-09-14 21:00:00,4.736283,0.22507554
2020-09-15 00:00:00,4.4365335,0.19977722
2020-09-15 03:00:00,3.6675906,0.19247329
2020-09-15 06:00:00,3.4394126,0.17266284
2020-09-15 09:00:00,2.7491643,0.13580535
2020-09-15 12:00:00,2.5443645,0.21313512
2020-09-15 15:00:00,3.5042946,0.2559328
2020-09-15 18:00:00,3.6536627,0.23273523
2020-09-15 21:00:00,4.0979404,0.2073607
2020-09-16 00:00:00,5.2424545,0.17224059
2020-09-16 03:00:00,5.5715656,0.2726147
2020-09-16 06:00:00,5.9272637,0.41557753
2020-09-16 09:00:00,3.3747306,1.1736379
2020-09-16 12:00:00,2.3839595,1.9663287
2020-09-16 15:00:00,1.6392837,2.430728
2020-09-16 18:00:00,1.2029829,2.5510094
2020-09-16 21:00:00,1.426641,2.189573
2020-09-17 00:00:00,1.9850377,2.4284527
2020-09-17 03:00:00,2.1740904,2.343243
2020-09-17 06:00:00,2.2452295,2.217122
2020-09-17 09:00:00,2.5007305,2.2825384
2020-09-17 12:00:00,2.8357306,2.4367816
2020-09-17 15:00:00,2.4569848,2.0664546
2020-09-17 18:00:00,1.2706686,1.3766572
2020-09-17 21:00:00,1.1803828,1.3063908
2020-09-18 00:00:00,1.1011747,1.3372635
2020-09-18 03:00:00,1.0985,1.113422
2020-09-18 06:00:00,1.7954894,0.80124557
2020-09-18 09:00:00,2.626768,0.58605134
2020-09-18 12:00:00,2.138459,1.18244
2020-09-18 15:00:00,2.694781,0.9419419
2020-09-18 18:00:00,2.458918,1.8002598
2020-09-18 21:00:00,2.5424018,1.3425634
2020-09-19 00:00:00,2.5337522,0.985657
2020-09-19 03:00:00,3.0565326,0.8238045
2020-09-19 06:00:00,2.7892284,0.59387535
2020-09-19 09:00:00,2.1493754,0.5800991
2020-09-19 12:00:00,2.5897834,0.5768564
2020-09-19 15:00:00,3.2962313,0.7702985
2020-09-19 18:00:00,3.4591804,0.8397377
2020-09-19 21:00:00,3.4800556,0.83906865
2020-09-20 00:00:00,2.325249,1.0176665
2020-09-20 03:00:00,1.2688351,1.1574047
2020-09-20 06:00:00,1.2786009,0.9588718
2020-09-20 09:00:00,1.3870292,0.9185128
2020-09-20 12:00:00,1.5535063,0.9050694
2020-09-20 15:00:00,1.6357267,0.89300025
2020-09-20 18:00:00,1.6241632,0.88224405
2020-09-20 21:00:00,1.7020605,0.8736454
2020-09-21 00:00:00,1.8069559,0.85356706
2020-09-21 03:00:00,1.890723,0.84344774
2020-09-21 06:00:00,2.084234,0.8441942
2020-09-21 09:00:00,2.3772402,0.8453262
2020-09-21 12:00:00,2.7265778,0.78755337
2020-09-21 15:00:00,3.6477585,0.8409011
2020-09-21 18:00:00,3.7186112,0.8788058
2020-09-21 21:00:00,4.2177076,0.6112837
2020-09-22 00:00:00,4.7990437,0.57191265
2020-09-22 03:00:00,4.976823,0.5916146
2020-09-22 06:00:00,4.8378525,0.558042
2020-09-22 09:00:00,3.3744667,0.34992725
2020-09-22 12:00:00,2.623917,0.2971841
2020-09-22 15:00:00,2.160956,0.32136458
2020-09-22 18:00:00,2.745151,0.43978152
2020-09-22 21:00:00,3.6041439,0.5155147
2020-09-23 00:00:00,4.275643,0.25247082
2020-09-23 03:00:00,3.6625247,0.22942023
2020-09-23 06:00:00,3.8307514,0.21425019
2020-09-23 09:00:00,2.636418,0.1583244
2020-09-23 12:00:00,2.346114,0.20776823
2020-09-23 15:00:00,2.575199,0.2500048
2020-09-23 18:00:00,2.67479,0.24075784
2020-09-23 21:00:00,2.7008855,0.236692
2020-09-24 00:00:00,2.4898164,0.27314305
2020-09-24 03:00:00,2.1304717,0.312149
2020-09-24 06:00:00,3.440318,0.34689823
2020-09-24 09:00:00,3.0392258,0.40299127
2020-09-24 12:00:00,2.5032332,0.43202683
2020-09-24 15:00:00,3.8826847,0.38081813
2020-09-24 18:00:00,3.172787,0.5399694
2020-09-24 21:00:00,2.7055032,0.5876117
2020-09-25 00:00:00,2.2553873,0.5430815
2020-09-25 03:00:00,2.0096323,0.5857438
2020-09-25 06:00:00,2.8547208,0.46826002
2020-09-25 09:00:00,3.9679646,0.36717457
2020-09-25 12:00:00,3.84471,0.45951587
2020-09-25 15:00:00,2.7172778,0.40808308
2020-09-25 18:00:00,2.5699093,0.3679118
2020-09-25 21:00:00,2.7602806,0.3825091
2020-09-26 00:00:00,3.738575,0.40872404
2020-09-26 03:00:00,5.59393,0.4666443
2020-09-26 06:00:00,4.103589,0.31080845
2020-09-26 09:00:00,3.1380653,0.19923612
2020-09-26 12:00:00,4.1372833,0.19740441
2020-09-26 15:00:00,3.9736302,0.20243734
2020-09-26 18:00:00,5.884291,0.3524017
2020-09-26 21:00:00,3.8901532,0.94984114
2020-09-27 00:00:00,2.7819943,1.4338548
2020-09-27 03:00:00,2.115357,1.8705913
2020-09-27 06:00:00,1.1973686,2.6115506
2020-09-27 09:00:00,0.90087247,3.3445356
2020-09-27 12:00:00,0.6065291,2.8348455
2020-09-27 15:00:00,0.54919726,1.9130054
2020-09-27 18:00:00,0.49532947,1.2951006
2020-09-27 21:00:00,0.5510182,1.0532314
2020-09-28 00:00:00,0.6863238,1.6430717
2020-09-28 03:00:00,0.95767725,2.100393
2020-09-28 06:00:00,1.0671014,2.5041401
2020-09-28 09:00:00,1.2612189,4.0318747
2020-09-28 12:00:00,1.7051042,5.7845564
2020-09-28 15:00:00,2.099754,3.891118
2020-09-28 18:00:00,1.6861156,2.305861
2020-09-28 21:00:00,1.8003384,3.7536907
2020-09-29 00:00:00,1.3258195,2.4909968
2020-09-29 03:00:00,1.0440115,3.205768
2020-09-29 06:00:00,1.1035836,2.1413465
2020-09-29 09:00:00,1.2218735,1.390121
2020-09-29 12:00:00,0.9430041,1.3279306
2020-09-29 15:00:00,1.0850477,1.2404963
2020-09-29 18:00:00,1.3393836,1.0922724
2020-09-29 21:00:00,1.496818,1.0074357
2020-09-30 00:00:00,1.2760131,1.2591753
2020-09-30 03:00:00,1.3656741,2.4170449
2020-09-30 06:00:00,3.0558038,2.1185815
2020-09-30 09:00:00,3.1328278,2.2371037
2020-09-30 12:00:00,3.0903115,2.823165
2020-09-30 15:00:00,1.9321502,4.2711763
2020-09-30 18:00:00,1.6852883,3.3229754
2020-09-30 21:00:00,2.290359,2.748348
2020-10-01 00:00:00,1.5785279,2.6625023
2020-10-01 03:00:00,1.6899666,2.207718
2020-10-01 06:00:00,1.5844159,1.6490557
2020-10-01 09:00:00,1.4518573,1.2192173
2020-10-01 12:00:00,1.3509861,1.0587952
2020-10-01 15:00:00,1.2384243,0.9406557
2020-10-01 18:00:00,1.2611079,1.0565455
2020-10-01 21:00:00,1.0126939,0.8028904
