time,sa,msa,ia
2019-12-31 23:15:00,895997.8125,353547.65625,87219.6640625
2019-12-31 23:20:00,1155500.0,200545.859375,120059.34375
2019-12-31 23:25:00,1137106.25,419350.625,85458.421875
2019-12-31 23:30:00,1001991.625,310993.15625,83346.25
2019-12-31 23:35:00,968840.5625,381904.75,90807.1171875
2019-12-31 23:40:00,955308.625,191168.65625,93612.8828125
2019-12-31 23:45:00,1070015.875,284854.15625,88502.140625
2019-12-31 23:50:00,1098506.875,413904.375,102359.546875
2019-12-31 23:55:00,906959.875,234606.3125,87049.171875
2020-01-01 00:00:00,937489.625,223284.34375,119438.4296875
2020-01-01 00:05:00,1136339.125,298632.125,90188.9609375
2020-01-01 00:10:00,1181644.75,299181.5,109162.1640625
2020-01-01 00:15:00,1186993.875,246578.953125,127424.7890625
2020-01-01 00:20:00,1238422.0,219630.25,122373.125
2020-01-01 00:25:00,1104203.5,310583.03125,99230.65625
2020-01-01 00:30:00,1150651.875,278604.78125,102782.9765625
2020-01-01 00:35:00,1245112.5,273985.0,109879.0546875
2020-01-01 00:40:00,1027511.9375,353577.4375,109697.3359375
2020-01-01 00:45:00,1062638.5,331184.5625,101876.1640625
2020-01-01 00:50:00,1127141.25,195329.671875,97514.015625
2020-01-01 00:55:00,1172939.5,340519.5,117454.859375
2020-01-01 01:00:00,1298495.5,329082.53125,82624.515625
2020-01-01 01:05:00,1173500.875,365113.75,91445.5625
2020-01-01 01:10:00,1335915.375,302312.5625,108309.65625
2020-01-01 01:15:00,1222110.0,267808.5,80427.890625
2020-01-01 01:20:00,1264867.0,325454.25,95563.2890625
2020-01-01 01:25:00,1300967.875,379810.0,121463.328125
2020-01-01 01:30:00,1292183.125,324213.9375,95105.8125
2020-01-01 01:35:00,1325792.375,320700.46875,114123.96875
2020-01-01 01:40:00,1239642.625,342485.375,116111.546875
2020-01-01 01:45:00,1221120.5,357403.3125,110692.4296875
2020-01-01 01:50:00,1240462.75,423595.15625,75848.984375
2020-01-01 01:55:00,1279964.75,472712.1875,94009.40625
2020-01-01 02:00:00,1313872.125,371088.84375,86933.6328125
2020-01-01 02:05:00,1276164.0,394530.5,77946.078125
2020-01-01 02:10:00,1481658.0,298454.96875,84455.8671875
2020-01-01 02:15:00,1535852.5,336131.875,75428.8046875
2020-01-01 02:20:00,1278778.375,291635.28125,99196.453125
2020-01-01 02:25:00,1371893.875,350744.90625,86101.953125
2020-01-01 02:30:00,1503180.75,402584.375,96918.4921875
2020-01-01 02:35:00,1524045.25,304619.6875,93889.2734375
2020-01-01 02:40:00,1542191.125,381341.4375,98536.03125
2020-01-01 02:45:00,1343568.25,343714.96875,119892.890625
2020-01-01 02:50:00,1490624.625,376686.21875,90839.3984375
2020-01-01 02:55:00,1408469.75,381798.90625,100205.109375
2020-01-01 03:00:00,1575427.75,341789.71875,92498.3203125
2020-01-01 03:05:00,1570323.75,228921.890625,96689.75
2020-01-01 03:10:00,1512779.5,419903.28125,83715.3203125
2020-01-01 03:15:00,1579882.5,316655.90625,78707.53125
2020-01-01 03:20:00,1739205.75,335853.03125,93461.921875
2020-01-01 03:25:00,1496181.75,377959.0,105885.1484375
2020-01-01 03:30:00,1723971.25,348824.90625,92864.796875
2020-01-01 03:35:00,1515079.125,329039.25,111171.9296875
2020-01-01 03:40:00,1438475.75,242371.96875,118619.40625
2020-01-01 03:45:00,1639423.25,423262.09375,90716.2421875
2020-01-01 03:50:00,1466633.0,328563.3125,106433.4375
2020-01-01 03:55:00,1618165.0,384106.75,105060.421875
2020-01-01 04:00:00,1518923.625,288247.90625,83639.6484375
2020-01-01 04:05:00,1494943.375,260855.296875,121668.3125
2020-01-01 04:10:00,1647297.125,472831.28125,90018.953125
2020-01-01 04:15:00,1535409.875,389053.59375,125919.6796875
2020-01-01 04:20:00,1583202.375,334120.21875,105667.234375
2020-01-01 04:25:00,1451051.25,319653.625,105961.609375
2020-01-01 04:30:00,1549603.875,405491.1875,95260.15625
2020-01-01 04:35:00,1572978.25,306122.8125,118833.0
2020-01-01 04:45:00,1596856.875,371623.25,88063.8125
2020-01-01 04:50:00,1639374.25,337377.65625,146731.671875
2020-01-01 04:55:00,1609193.25,371130.59375,104263.3984375
2020-01-01 05:00:00,1780192.25,308538.8125,93615.8515625
2020-01-01 05:05:00,1660590.875,235139.015625,117034.234375
2020-01-01 05:10:00,1725994.0,362578.03125,116225.71875
2020-01-01 05:15:00,1680621.875,242487.578125,124679.4921875
2020-01-01 05:20:00,1767124.5,376594.375,134233.640625
2020-01-01 05:25:00,1724204.375,359921.03125,132982.21875
2020-01-01 05:30:00,1815234.625,444699.90625,114786.234375
2020-01-01 05:35:00,1688224.5,321113.15625,114976.84375
2020-01-01 05:40:00,1727878.25,444911.46875,120646.0390625
2020-01-01 05:45:00,1699154.625,439579.5625,141064.078125
2020-01-01 05:50:00,1697259.25,391629.15625,114682.15625
2020-01-01 05:55:00,1650992.875,367893.25,147863.71875
2020-01-01 06:00:00,1708995.125,407385.21875,142148.109375
2020-01-01 06:05:00,1569335.75,415164.90625,130786.828125
2020-01-01 06:10:00,1759942.0,379181.0625,132704.578125
2020-01-01 06:15:00,1813328.375,339755.09375,131282.25
2020-01-01 06:25:00,1637282.75,470195.25,119710.6875
2020-01-01 06:30:00,1651481.75,335798.90625,122426.15625
2020-01-01 06:35:00,1763297.875,504047.4375,128781.3359375
2020-01-01 06:40:00,1832540.375,469735.53125,130856.0234375
2020-01-01 06:45:00,1665218.875,356406.21875,137997.515625
2020-01-01 06:50:00,1723066.375,372304.8125,120379.9296875
2020-01-01 06:55:00,1786539.0,301770.15625,110254.1875
2020-01-01 07:00:00,1782619.875,344754.21875,143514.515625
2020-01-01 07:05:00,1561289.375,392110.875,160338.609375
2020-01-01 07:10:00,1632115.0,318237.125,138060.296875
2020-01-01 07:15:00,1652087.25,449109.0625,144414.546875
2020-01-01 07:20:00,1757486.625,297650.65625,117405.25
2020-01-01 07:25:00,1620420.0,333108.6875,154672.875
2020-01-01 07:30:00,1763119.75,458586.09375,192985.109375
2020-01-01 07:35:00,1780473.5,305739.1875,136728.765625
2020-01-01 07:40:00,1826390.125,498747.8125,124314.703125
2020-01-01 07:45:00,1650779.875,282452.9375,115859.71875
2020-01-01 07:50:00,1754700.0,497109.375,139850.671875
2020-01-01 08:00:00,1821082.5,344846.875,131004.96875
2020-01-01 08:05:00,1667999.5,315011.53125,127606.046875
2020-01-01 08:10:00,1608463.625,398102.625,118431.5546875
2020-01-01 08:15:00,1682605.125,397920.625,110468.3984375
2020-01-01 08:20:00,1903585.125,431213.34375,145784.734375
2020-01-01 08:25:00,1828961.875,405508.21875,113386.7421875
2020-01-01 08:30:00,1835941.375,369577.875,125961.984375
2020-01-01 08:35:00,1717554.25,513718.15625,138473.3125
2020-01-01 08:45:00,1709123.125,408780.28125,148625.671875
2020-01-01 08:50:00,1711516.25,293112.21875,166073.015625
2020-01-01 08:55:00,1758525.625,441279.84375,164691.65625
2020-01-01 09:00:00,1873455.0,352303.6875,146401.109375
2020-01-01 09:05:00,1672963.875,405636.75,167036.953125
2020-01-01 09:10:00,1750278.25,363414.34375,125480.65625
2020-01-01 09:15:00,1753276.5,328654.84375,155144.34375
2020-01-01 09:30:00,1747278.125,499021.40625,128687.390625
2020-01-01 09:35:00,1838273.875,405805.3125,134579.515625
2020-01-01 09:50:00,1632837.5,461217.4375,159595.28125
2020-01-01 09:55:00,1903739.125,364087.6875,154132.71875
2020-01-01 10:15:00,1832545.875,372950.21875,151956.9375
2020-01-01 10:20:00,1624726.0,333895.59375,133193.21875
2020-01-01 10:35:00,1656963.125,285080.75,121539.671875
2020-01-01 10:40:00,1825992.875,320038.15625,136999.890625
2020-01-01 10:45:00,1632464.125,328580.3125,125547.5625
2020-01-01 10:55:00,1778866.25,298258.46875,115386.0546875
2020-01-01 11:00:00,1714506.0,375240.125,99961.8046875
2020-01-01 11:05:00,1909574.75,399766.4375,98787.5390625
2020-01-01 11:15:00,1764933.625,261898.3125,85416.3046875
2020-01-01 12:05:00,1582759.125,367336.125,74794.5234375
2020-01-01 12:10:00,1669566.375,358023.0,102488.8046875
2020-01-01 12:15:00,1504943.5,387984.46875,63276.2109375
2020-01-01 12:20:00,1590196.125,319708.1875,99158.84375
2020-01-01 12:30:00,1522085.75,269784.0625,95772.2890625
2020-01-01 12:35:00,1404474.0,340557.9375,68140.25
2020-01-01 12:40:00,1469454.125,321730.84375,61474.2734375
2020-01-01 12:45:00,1433258.5,396970.71875,98067.3515625
2020-01-01 12:50:00,1518324.125,384834.09375,103378.453125
2020-01-01 12:55:00,1445823.75,381140.03125,83543.3984375
2020-01-01 13:10:00,1437513.125,282336.46875,121841.5625
2020-01-01 13:15:00,1452719.0,414746.34375,104573.640625
2020-01-01 13:25:00,1218180.375,421153.40625,107240.2734375
2020-01-01 13:35:00,1350949.25,377300.84375,88039.9609375
2020-01-01 13:40:00,1279426.25,354536.8125,74422.0703125
2020-01-01 13:45:00,1239527.75,476825.6875,88191.71875
2020-01-01 14:00:00,1168692.0,379071.21875,85595.2890625
2020-01-01 14:05:00,1055866.25,374362.375,91209.328125
2020-01-01 14:10:00,1227214.625,383023.25,113725.6171875
2020-01-01 14:30:00,1268432.125,342141.4375,80167.2578125
2020-01-01 14:35:00,1107734.75,358277.125,104393.2421875
2020-01-01 15:15:00,1066957.125,262197.65625,78309.875
2020-01-01 17:15:00,851997.9375,314192.3125,53838.37890625
2020-01-01 17:45:00,828858.3125,285530.25,47562.53125
2020-01-01 18:10:00,835062.8125,282820.3125,73359.0390625
2020-01-01 18:45:00,807921.0625,333042.9375,66916.7578125
2020-01-01 19:05:00,770463.4375,413629.28125,81090.2578125
2020-01-01 19:10:00,840887.0625,417954.34375,45871.84375
2020-01-01 19:15:00,853597.1875,558168.375,33610.61328125
2020-01-01 19:35:00,659366.8125,505063.0,56556.66796875
2020-01-01 20:10:00,529954.125,379615.1875,40084.109375
2020-01-01 20:15:00,551476.125,404690.625,64068.359375
2020-01-01 20:20:00,710724.0625,445936.9375,57811.7421875
2020-01-01 20:25:00,653064.5,313606.15625,57794.46484375
2020-01-01 21:20:00,639983.875,548689.75,33416.05859375
2020-01-01 21:25:00,681543.0625,453992.03125,52440.6171875
2020-01-01 22:05:00,641904.4375,542631.8125,28368.240234375
2020-01-01 22:15:00,577662.0,521476.6875,44665.6640625
2020-01-01 23:10:00,741387.8125,405031.5625,44814.16796875
2020-01-01 23:15:00,544381.5,398741.9375,44977.5703125
2020-01-01 23:20:00,650288.3125,464554.59375,26129.865234375
2020-01-02 01:15:00,716533.4375,548591.3125,30351.802734375
2020-01-02 01:40:00,612042.5625,473940.03125,30606.03125
2020-01-02 03:05:00,536245.5625,439811.9375,32157.21484375
2020-01-02 03:35:00,542936.875,260919.890625,40111.421875
2020-01-02 04:10:00,620476.6875,513142.59375,24983.59375
2020-01-02 04:15:00,677154.8125,490022.96875,37607.203125
2020-01-02 04:45:00,712694.875,420429.5,45567.21875
2020-01-02 07:30:00,966414.25,496211.8125,17618.853515625
2020-01-02 17:55:00,787539.4375,439430.0,32798.69921875
2020-01-02 18:15:00,852709.625,408901.40625,16680.291015625
2020-01-02 18:20:00,757731.625,477831.21875,19838.53515625
2020-01-02 18:55:00,892827.375,508995.3125,40973.24609375
2020-01-02 19:00:00,853306.3125,486817.28125,16634.55078125
2020-01-02 19:05:00,941242.9375,572379.5,33311.09765625
2020-01-02 19:10:00,902457.5,397013.5,17708.404296875
2020-01-02 19:15:00,929296.0625,635045.625,22850.779296875
2020-01-02 19:20:00,998335.4375,501730.6875,18636.94140625
2020-01-02 19:55:00,960486.4375,575824.5,32782.76953125
2020-01-02 20:10:00,951480.75,627879.5,29647.50390625
2020-01-02 20:15:00,1000802.9375,492804.4375,35179.92578125
2020-01-02 20:20:00,956030.5625,443255.03125,22613.353515625
2020-01-02 20:25:00,827517.25,556083.3125,26893.4921875
2020-01-02 20:30:00,879208.375,558614.8125,25447.193359375
2020-01-02 20:35:00,720320.0,548213.5,31883.927734375
2020-01-02 20:40:00,813630.5625,519657.65625,23416.693359375
2020-01-02 20:55:00,1098756.75,616686.375,35038.703125
2020-01-02 21:00:00,929506.8125,492767.28125,34256.72265625
2020-01-02 21:05:00,787696.625,561740.3125,29896.138671875
2020-01-02 21:10:00,861568.1875,519821.875,30316.005859375
2020-01-02 21:15:00,919080.0,409151.28125,19544.701171875
2020-01-02 21:20:00,848933.9375,283351.90625,17511.0859375
2020-01-02 21:25:00,877998.6875,375555.21875,15578.6357421875
2020-01-02 21:30:00,878361.5,557513.0625,26572.09765625
2020-01-02 21:35:00,929985.5625,445035.1875,30688.115234375
2020-01-02 21:40:00,868056.0625,425580.6875,32529.44140625
2020-01-02 21:45:00,933531.0,451423.03125,30163.23828125
2020-01-02 21:50:00,792686.75,394051.3125,16352.6240234375
2020-01-02 21:55:00,855113.375,405660.21875,28760.884765625
2020-01-02 22:00:00,891075.4375,452775.5625,31520.49609375
2020-01-02 22:05:00,988269.5625,368235.0,21807.333984375
2020-01-02 22:10:00,870057.1875,448318.9375,35930.92578125
2020-01-02 22:15:00,890287.9375,416609.40625,30363.26953125
2020-01-02 22:20:00,849654.9375,421857.34375,26010.13671875
2020-01-02 22:25:00,734732.1875,456415.8125,23839.81640625
2020-01-02 22:30:00,907622.5,409143.875,14817.2734375
2020-01-02 22:35:00,863720.6875,528335.875,18130.912109375
2020-01-02 22:45:00,947032.9375,393251.3125,26163.482421875
2020-01-02 23:05:00,800420.0,390317.125,15695.1328125
2020-01-02 23:15:00,900363.625,366575.8125,26283.134765625
2020-01-02 23:25:00,830267.0,380634.65625,21287.4140625
2020-01-02 23:35:00,876042.5625,326103.40625,25163.248046875
2020-01-02 23:40:00,888154.9375,425573.09375,35344.78515625
2020-01-02 23:45:00,879940.5625,470404.90625,23336.15625
2020-01-02 23:55:00,799738.8125,560403.0625,26233.32421875
2020-01-03 00:05:00,814679.6875,351119.90625,21716.177734375
2020-01-03 00:15:00,803059.8125,323733.40625,30394.162109375
2020-01-03 00:20:00,824348.0,376469.46875,36410.390625
2020-01-03 00:25:00,874867.375,226542.15625,27152.814453125
2020-01-03 00:35:00,1028172.5,398615.46875,36553.671875
2020-01-03 00:45:00,841439.0,384112.28125,31091.517578125
2020-01-03 00:55:00,805641.5,474827.78125,28811.427734375
2020-01-03 01:00:00,763892.4375,350283.9375,36643.94140625
2020-01-03 01:05:00,892938.25,455941.34375,62366.078125
2020-01-03 01:10:00,826640.625,351567.78125,39708.9296875
2020-01-03 01:15:00,821690.8125,428600.46875,34232.18359375
2020-01-03 01:20:00,837262.4375,353285.28125,26693.66015625
2020-01-03 01:25:00,861503.8125,419989.53125,24379.53515625
2020-01-03 01:35:00,846512.5,381537.625,32884.0546875
2020-01-03 01:40:00,717334.3125,283196.28125,33102.2109375
2020-01-03 01:45:00,786184.4375,329741.125,43586.421875
2020-01-03 01:50:00,644410.625,260168.703125,37621.3671875
2020-01-03 01:55:00,711682.75,276730.3125,30400.548828125
2020-01-03 02:00:00,779951.6875,284235.21875,26811.6328125
2020-01-03 02:05:00,839422.9375,371644.5,51989.609375
2020-01-03 02:10:00,739281.1875,381207.65625,29138.693359375
2020-01-03 02:15:00,739024.8125,318068.53125,51182.37109375
2020-01-03 02:20:00,772319.8125,284791.84375,45038.6796875
2020-01-03 02:25:00,812680.0,349434.4375,41182.796875
2020-01-03 02:30:00,668869.375,287930.6875,25608.986328125
2020-01-03 02:35:00,766681.125,389726.15625,27202.806640625
2020-01-03 02:40:00,632796.125,243711.109375,37255.0390625
2020-01-03 02:45:00,594147.9375,426226.96875,31555.57421875
2020-01-03 02:50:00,490866.125,238644.8125,39954.7578125
2020-01-03 02:55:00,692780.9375,247937.3125,36003.56640625
2020-01-03 03:00:00,764421.5625,175685.078125,29748.263671875
2020-01-03 03:05:00,679737.625,351750.375,55045.13671875
2020-01-03 03:10:00,627679.9375,196010.4375,62326.7578125
2020-01-03 03:15:00,769342.0,238432.59375,46117.953125
2020-01-03 03:20:00,709945.875,431571.53125,36828.20703125
2020-01-03 03:25:00,881155.125,387711.0,55962.38671875
2020-01-03 03:30:00,759620.8125,198205.015625,39374.28125
2020-01-03 03:35:00,695929.4375,263482.59375,37945.26171875
2020-01-03 03:40:00,808751.3125,231361.265625,36595.28125
2020-01-03 03:45:00,757586.5,299598.0625,29186.09765625
2020-01-03 03:50:00,830507.9375,256110.28125,45119.96875
2020-01-03 03:55:00,714218.5625,208498.6875,47456.1796875
2020-01-03 04:00:00,701925.8125,198438.890625,59695.8203125
2020-01-03 04:05:00,598834.625,158712.421875,40588.73828125
2020-01-03 04:10:00,683502.4375,194301.765625,51032.50390625
2020-01-03 04:15:00,786622.5,281724.8125,25599.65625
2020-01-03 04:20:00,603943.6875,285633.84375,57658.19921875
2020-01-03 04:25:00,784061.625,305174.125,54125.66015625
2020-01-03 04:30:00,597927.375,192249.390625,51149.390625
2020-01-03 04:35:00,672318.125,210736.5,53736.18359375
2020-01-03 04:40:00,738830.125,211782.46875,51535.23828125
2020-01-03 04:45:00,678381.0625,134021.84375,63365.37109375
2020-01-03 04:50:00,637877.25,218899.484375,47050.1640625
2020-01-03 04:55:00,571384.3125,205790.28125,44811.69140625
2020-01-03 05:05:00,671671.3125,257741.453125,41413.83984375
2020-01-03 05:10:00,522217.3125,118954.8125,33639.4296875
2020-01-03 05:15:00,632148.1875,201266.890625,37140.015625
2020-01-03 05:20:00,582483.625,189220.984375,48791.31640625
2020-01-03 05:25:00,517671.71875,248879.078125,50490.26953125
2020-01-03 05:30:00,631541.875,88118.6328125,47976.5859375
2020-01-03 05:35:00,598017.4375,132427.734375,58830.91796875
2020-01-03 05:40:00,679432.625,192653.8125,49936.40625
2020-01-03 05:45:00,645139.875,222050.453125,54712.5234375
2020-01-03 05:50:00,621662.1875,166867.25,53851.890625
2020-01-03 05:55:00,747516.625,262502.0,38297.78125
2020-01-03 06:00:00,713805.625,269502.1875,48642.44921875
2020-01-03 06:05:00,630545.9375,333496.6875,52995.18359375
2020-01-03 06:10:00,708076.375,308657.78125,38564.50390625
2020-01-03 06:15:00,665640.5625,245387.53125,55688.015625
2020-01-03 06:20:00,749394.125,262023.1875,45532.6484375
2020-01-03 06:25:00,679710.625,168338.609375,45626.63671875
2020-01-03 06:30:00,615736.8125,270144.625,52513.8828125
2020-01-03 06:35:00,640227.5625,265592.59375,88136.1953125
2020-01-03 06:40:00,741535.875,158426.015625,58727.69921875
2020-01-03 06:45:00,677318.5,298106.5,41404.47265625
2020-01-03 06:50:00,656781.25,182824.25,40381.8203125
2020-01-03 06:55:00,646771.0,230637.5625,50752.7578125
2020-01-03 07:00:00,659969.75,166106.953125,38530.1484375
2020-01-03 07:05:00,739507.4375,146924.78125,36487.453125
2020-01-03 07:10:00,796423.8125,215433.046875,63906.51171875
2020-01-03 07:15:00,704817.875,261536.796875,54734.05078125
2020-01-03 07:20:00,674151.625,253032.59375,38149.41796875
2020-01-03 07:25:00,568838.5,152290.765625,47280.7265625
2020-01-03 07:30:00,640426.1875,181901.15625,36504.1015625
2020-01-03 07:35:00,754242.5,159357.390625,49863.45703125
